Id_Pais,Descripcion_Pais
FIN,FINLANDIA
FJI,FIYI
FLK,ISLAS MALVINAS (FARKLAND)
FRA,FRANCIA
FRO,ISLAS FEROE
FSM,MICRONESIA
GAB,GABON
GBR,REINO UNIDO
GEO,GEORGIA
GGY,GUERNSEY
GHA,GHANA
GIB,GIBRALTAR
GIN,GUINEA
GLP,GUADALUPE
GMB,GAMBIA
GNB,GUINEA-BISSAU
GNQ,GUINEA ECUATORIAL
GRC,GRECIA
GRD,GRANADA
GRL,GROENLANDIA
GTM,GUATEMALA
GUF,GUAYANA FRANCESA
GUM,GUAM
GUY,GUYANA
HKG,HONG KONG
HMD,ISLAS HEARD Y MCDONALD
HND,HONDURAS
HRV,CROACIA
HTI,HAITI
HUN,HUNGRIA
IDN,INDONESIA
IMN,ISLA DE MAN
IND,INDIA
IOT,TERRITORIO BRITANICO DEL OCEANO INDICO
IRL,IRLANDA
IRN,IRAN
IRQ,IRAK
ISL,ISLANDIA
ISR,ISRAEL
ITA,ITALIA
JAM,JAMAICA
JEY,JERSEY
JOR,JORDANIA
JPN,JAPON
KAZ,KAZAJISTÁN
KEN,KENIA
KGZ,KIRGUIZISTÁN
KHM,CAMBOYA
KIR,KIRIBATI
KNA,SAN CRISTOBAL Y NIEVES
KOR,COREA DEL SUR
KWT,KUWAIT
LAO,LAOS
LBN,LÍBANO
LBR,LIBERIA
LBY,LIBIA
LCA,SANTA LUCIA
LIE,LIECHTENSTEIN
LKA,SRI LANKA
LSO,LESOTO
LTU,LITUANIA
LUX,LUXEMBURGO
LVA,LETONIA
MAC,MACAO
MAF,SAN MARTIN
MAR,MARRUECOS
MCO,MóNACO
MDA,MOLDAVIA
MDG,MADAGASCAR
MDV,MALDIVAS
MEX,MÉXICO
MHL,ISLAS MARSHALL
MKD,MACEDONIA
MLI,MALI
MLT,MALTA
MMR,MYANMAR (BIRMANIA)
MNE,MONTENEGRO
MNG,MONGOLIA
MNP,ISLAS MARIANAS DEL NORTE
MOZ,MOZAMBIQUE
MRT,MAURITANIA
MSR,MONTSERRAT
MTQ,MARTINICA
MUS,MAURICIO
MWI,MALAWI
MYS,MALASIA
MYT,MAYOTTE
NAM,NAMIBIA
NCL,NUEVA CALEDONIA
NER,NíGER
NFK,ISLA NORFOLK
NGA,NIGERIA
NIC,NICARAGUA
NIU,NIUE
NLD,HOLANDA (PAISES BAJOS)
NOR,NORUEGA
NPL,NEPAL
NRU,NAURU
NZL,NUEVA ZELANDA
OMN,OMAN
PAK,PAKISTAN
PAN,PANAMA
PCN,ISLAS PITCAIRN
PER,PERU
PHL,FILIPINAS
PLW,PALAOS
PNG,PAPUA-NUEVA GUINEA
POL,POLONIA
PRI,PUERTO RICO
PRK,COREA DEL NORTE
PRT,PORTUGAL
PRY,PARAGUAY
PSE,PALESTINA (GAZA)
PYF,POLINESIA FRANCESA
QAT,QATAR
REU,REUNION
ROU,RUMANIA
RUS,RUSIA
RWA,RUANDA
SAU,ARABIA SAUDITA
SDN,SUDAN
SEN,SENEGAL
SGP,SINGAPUR
SGS,ISLAS GEORGIA DEL SUR Y SANDWICH DEL SUR
SHN,SANTA HELENA - ASCENSIÓN Y TRISTÁN DA CUNHA
SJM,SVALBARD Y JAN MAYEN
SLB,ISLAS SALOMON
SLE,SIERRA LEONA
SLV,EL SALVADOR
SMR,SAN MARINO
SOM,SOMALIA
SPM,SAN PEDRO Y MIQUELON
SRB,SERBIA
SSD,SUDAN SUR
STP,SANTO TOME Y PRINCIPE
SUR,SURINAM
SVK,ESLOVAQUIA
SVN,ESLOVENIA
SWE,SUECIA
SWZ,SUAZILANDIA
SYC,SEYCHELLES
SYR,SIRIA
TCA,ISLAS TURCAS Y CAICOS
TCD,CHAD
TGO,TOGO
THA,TAILANDIA
TJK,TAYIKISTAN
TKL,TOKELAU
TKM,TURKMENISTÁN
TLS,TIMOR ORIENTAL
TON,TONGA
TTO,TRINIDAD Y TOBAGO
TUN,TÚNEZ
TUR,TURQUIA
TUV,TUVALU
TWN,TAIWAN
TZA,TANZANIA
UGA,UGANDA
UKR,UCRANIA
UMI,ISLAS MENORES ALEJADAS DE LOS ESTADOS UN
URY,URUGUAY
USA,ESTADOS UNIDOS
UZB,UZBEKISTAN
VAT,CIUDAD DEL VATICANO
VCT,SAN VICENTE Y LAS GRANADINAS
VEN,VENEZUELA
VGB,ISLAS VIRGENES BRITANICAS
VIR,ISLAS VIRGENES AMERICANAS (EEUU)
VNM,VIETNAM
VUT,VANUATU
WLF,WALLIS Y FUTUNA
WSM,SAMOA
XKX,KOSOVO
YEM,YEMEN
ZAF,SUDAFRICA
ZMB,ZAMBIA
ZWE,ZIMBABUE
