Id_Establecimiento,Nombre_Establecimiento,Ubigueo_Establecimiento,Codigo_Disa,Disa,Codigo_Red,Red,Codigo_MicroRed,MicroRed,Codigo_Unico,Codigo_Sector,Descripcion_Sector,Departamento,Provincia,Distrito,Categoria_Establecimiento
18,BARRIO FLORIDO,160108,24,LORETO,05,MAYNAS CIUDAD,04,PUNCHANA,000000018,7,GOBIERNO REGIONAL,LORETO,MAYNAS,PUNCHANA,I-1
19,SANTA MARIA DEL OJEAL,160108,24,LORETO,05,MAYNAS CIUDAD,04,PUNCHANA,000000019,7,GOBIERNO REGIONAL,LORETO,MAYNAS,PUNCHANA,I-1
20,SANTA CLARA DEL OJEAL,160108,24,LORETO,05,MAYNAS CIUDAD,04,PUNCHANA,000000020,7,GOBIERNO REGIONAL,LORETO,MAYNAS,PUNCHANA,I-1
21,SARGENTO LORES,160108,24,LORETO,05,MAYNAS CIUDAD,04,PUNCHANA,000000021,7,GOBIERNO REGIONAL,LORETO,MAYNAS,PUNCHANA,I-1
22,PICURO YACU,160108,24,LORETO,05,MAYNAS CIUDAD,04,PUNCHANA,000000022,7,GOBIERNO REGIONAL,LORETO,MAYNAS,PUNCHANA,I-1
23,C.S. I-3 9 DE OCTUBRE,160112,24,LORETO,05,MAYNAS CIUDAD,03,BELEN,000000023,7,GOBIERNO REGIONAL,LORETO,MAYNAS,BELEN,I-3
24,CARDOZO,160112,24,LORETO,05,MAYNAS CIUDAD,03,BELEN,000000024,7,GOBIERNO REGIONAL,LORETO,MAYNAS,BELEN,I-3
25,SAN JUAN DE MIRAFLORES,160113,24,LORETO,05,MAYNAS CIUDAD,02,IQUITOS SUR,000000025,7,GOBIERNO REGIONAL,LORETO,MAYNAS,SAN JUAN BAUTISTA,I-4
26,PROGRESO DE SAN JUAN BAUTISTA,160113,24,LORETO,05,MAYNAS CIUDAD,02,IQUITOS SUR,000000026,7,GOBIERNO REGIONAL,LORETO,MAYNAS,SAN JUAN BAUTISTA,I-2
27,AMERICA DE SAN JUAN BAUTISTA,160113,24,LORETO,05,MAYNAS CIUDAD,02,IQUITOS SUR,000000027,7,GOBIERNO REGIONAL,LORETO,MAYNAS,SAN JUAN BAUTISTA,I-3
28,RUMOCOCHA,160113,24,LORETO,05,MAYNAS CIUDAD,02,IQUITOS SUR,000000028,7,GOBIERNO REGIONAL,LORETO,MAYNAS,SAN JUAN BAUTISTA,I-1
29,SANTA CLARA DE NANAY,160113,24,LORETO,05,MAYNAS CIUDAD,02,IQUITOS SUR,000000029,7,GOBIERNO REGIONAL,LORETO,MAYNAS,SAN JUAN BAUTISTA,I-3
30,SANTO TOMAS DE SAN JUAN DE BAUTISTA,160113,24,LORETO,05,MAYNAS CIUDAD,02,IQUITOS SUR,000000030,7,GOBIERNO REGIONAL,LORETO,MAYNAS,SAN JUAN BAUTISTA,I-2
31,ZUNGAROCOCHA,160113,24,LORETO,05,MAYNAS CIUDAD,02,IQUITOS SUR,000000031,7,GOBIERNO REGIONAL,LORETO,MAYNAS,SAN JUAN BAUTISTA,I-2
32,QUISTOCOCHA,160113,24,LORETO,05,MAYNAS CIUDAD,02,IQUITOS SUR,000000032,7,GOBIERNO REGIONAL,LORETO,MAYNAS,SAN JUAN BAUTISTA,I-2
33,ASOCIACION DE COMUNIDAD LOCAL DE ADMINISTRACION DE SALUD EL PAUJIL,160113,24,LORETO,05,MAYNAS CIUDAD,02,IQUITOS SUR,000000033,7,GOBIERNO REGIONAL,LORETO,MAYNAS,SAN JUAN BAUTISTA,I-2
34,MORALILLO,160113,24,LORETO,05,MAYNAS CIUDAD,02,IQUITOS SUR,000000034,7,GOBIERNO REGIONAL,LORETO,MAYNAS,SAN JUAN BAUTISTA,I-1
35,P.S. I-1 VARILLAL,160113,24,LORETO,05,MAYNAS CIUDAD,02,IQUITOS SUR,000000035,7,GOBIERNO REGIONAL,LORETO,MAYNAS,SAN JUAN BAUTISTA,I-1
36,SAN PABLO DE CUYANA,160113,24,LORETO,05,MAYNAS CIUDAD,02,IQUITOS SUR,000000036,7,GOBIERNO REGIONAL,LORETO,MAYNAS,SAN JUAN BAUTISTA,I-1
37,TAMSHIYACU,160103,24,LORETO,06,MAYNAS PERIFERIE,04,TAMSHIYACU,000000037,7,GOBIERNO REGIONAL,LORETO,MAYNAS,FERNANDO LORES,I-3
38,SANTA ANA DE MUYUY,160103,24,LORETO,06,MAYNAS PERIFERIE,04,TAMSHIYACU,000000038,7,GOBIERNO REGIONAL,LORETO,MAYNAS,FERNANDO LORES,I-1
39,DOS DE MAYO DE FERNANDO LORES,160103,24,LORETO,06,MAYNAS PERIFERIE,04,TAMSHIYACU,000000039,7,GOBIERNO REGIONAL,LORETO,MAYNAS,FERNANDO LORES,I-1
40,AUCAYO,160103,24,LORETO,06,MAYNAS PERIFERIE,04,TAMSHIYACU,000000040,7,GOBIERNO REGIONAL,LORETO,MAYNAS,FERNANDO LORES,I-2
41,ESPERANZA TAHUAYO,160103,24,LORETO,06,MAYNAS PERIFERIE,04,TAMSHIYACU,000000041,7,GOBIERNO REGIONAL,LORETO,MAYNAS,FERNANDO LORES,I-1
42,MANGUA DE FERNANDO LORES,160103,24,LORETO,06,MAYNAS PERIFERIE,04,TAMSHIYACU,000000042,7,GOBIERNO REGIONAL,LORETO,MAYNAS,FERNANDO LORES,I-1
43,NUEVO PROGRESO,160103,24,LORETO,06,MAYNAS PERIFERIE,04,TAMSHIYACU,000000043,7,GOBIERNO REGIONAL,LORETO,MAYNAS,FERNANDO LORES,I-1
45,YACAPANA I ZONA,160103,24,LORETO,06,MAYNAS PERIFERIE,04,TAMSHIYACU,000000045,7,GOBIERNO REGIONAL,LORETO,MAYNAS,FERNANDO LORES,I-1
46,NUEVO VALENTIN,160103,24,LORETO,06,MAYNAS PERIFERIE,04,TAMSHIYACU,000000046,7,GOBIERNO REGIONAL,LORETO,MAYNAS,FERNANDO LORES,I-1
47,SAN SALVADOR DE OMAGUAS,160103,24,LORETO,06,MAYNAS PERIFERIE,04,TAMSHIYACU,000000047,7,GOBIERNO REGIONAL,LORETO,MAYNAS,FERNANDO LORES,I-1
48,MUNICHS - RIO ITAYA,160112,24,LORETO,05,MAYNAS CIUDAD,03,BELEN,000000048,7,GOBIERNO REGIONAL,LORETO,MAYNAS,BELEN,I-1
49,SAN ANTONIO - RIO ITAYA,160112,24,LORETO,05,MAYNAS CIUDAD,03,BELEN,000000049,7,GOBIERNO REGIONAL,LORETO,MAYNAS,BELEN,I-1
50,CABO PANTOJA - RÍO AMAZONAS,160101,24,LORETO,05,MAYNAS CIUDAD,03,BELEN,000000050,7,GOBIERNO REGIONAL,LORETO,MAYNAS,IQUITOS,I-1
51,6 DE OCTUBRE,160112,24,LORETO,05,MAYNAS CIUDAD,03,BELEN,000000051,7,GOBIERNO REGIONAL,LORETO,MAYNAS,BELEN,I-3
52,SOLEDAD DE VILLA BELEN,160112,24,LORETO,05,MAYNAS CIUDAD,03,BELEN,000000052,7,GOBIERNO REGIONAL,LORETO,MAYNAS,BELEN,I-1
53,ANGAMOS,160511,24,LORETO,06,MAYNAS PERIFERIE,05,ANGAMOS,000000053,7,GOBIERNO REGIONAL,LORETO,REQUENA,YAQUERANA,I-3
54,INDIANA,160104,24,LORETO,06,MAYNAS PERIFERIE,03,MAZAN,000000054,7,GOBIERNO REGIONAL,LORETO,MAYNAS,INDIANA,I-3
55,MANITI I ZONA,160104,24,LORETO,06,MAYNAS PERIFERIE,03,MAZAN,000000055,7,GOBIERNO REGIONAL,LORETO,MAYNAS,INDIANA,I-1
56,SANTA CECILIA,160104,24,LORETO,06,MAYNAS PERIFERIE,03,MAZAN,000000056,7,GOBIERNO REGIONAL,LORETO,MAYNAS,INDIANA,I-1
57,YANAYACU BOMBONAJE,160104,24,LORETO,06,MAYNAS PERIFERIE,03,MAZAN,000000057,7,GOBIERNO REGIONAL,LORETO,MAYNAS,INDIANA,I-1
58,VAINILLA,160104,24,LORETO,06,MAYNAS PERIFERIE,03,MAZAN,000000058,7,GOBIERNO REGIONAL,LORETO,MAYNAS,INDIANA,I-1
59,SINCHICUY,160104,24,LORETO,06,MAYNAS PERIFERIE,03,MAZAN,000000059,7,GOBIERNO REGIONAL,LORETO,MAYNAS,INDIANA,I-1
60,FRANCISCO DE ORELLANA,160105,24,LORETO,06,MAYNAS PERIFERIE,03,MAZAN,000000060,7,GOBIERNO REGIONAL,LORETO,MAYNAS,LAS AMAZONAS,I-3
61,SANTA MARIA DE MARUPA,160105,24,LORETO,06,MAYNAS PERIFERIE,03,MAZAN,000000061,7,GOBIERNO REGIONAL,LORETO,MAYNAS,LAS AMAZONAS,I-1
62,ORAN,160105,24,LORETO,06,MAYNAS PERIFERIE,03,MAZAN,000000062,7,GOBIERNO REGIONAL,LORETO,MAYNAS,LAS AMAZONAS,I-1
63,YANASHI,160105,24,LORETO,06,MAYNAS PERIFERIE,03,MAZAN,000000063,7,GOBIERNO REGIONAL,LORETO,MAYNAS,LAS AMAZONAS,I-3
64,IPRESS I-3 MAZAN,160106,24,LORETO,06,MAYNAS PERIFERIE,03,MAZAN,000000064,7,GOBIERNO REGIONAL,LORETO,MAYNAS,MAZAN,I-3
65,TAMANCO,160106,24,LORETO,06,MAYNAS PERIFERIE,03,MAZAN,000000065,7,GOBIERNO REGIONAL,LORETO,MAYNAS,MAZAN,I-1
66,HOSPITAL II-1 SANTA CLOTILDE,160107,24,LORETO,06,MAYNAS PERIFERIE,02,SANTA CLOTILDE,000000066,7,GOBIERNO REGIONAL,LORETO,MAYNAS,NAPO,II-1
67,NUEVA LIBERTAD,160107,24,LORETO,06,MAYNAS PERIFERIE,02,SANTA CLOTILDE,000000067,7,GOBIERNO REGIONAL,LORETO,MAYNAS,NAPO,I-1
68,NEGRO URCO,160107,24,LORETO,06,MAYNAS PERIFERIE,02,SANTA CLOTILDE,000000068,7,GOBIERNO REGIONAL,LORETO,MAYNAS,NAPO,I-1
69,TACSHA CURARAY,160107,24,LORETO,06,MAYNAS PERIFERIE,02,SANTA CLOTILDE,000000069,7,GOBIERNO REGIONAL,LORETO,MAYNAS,NAPO,I-1
70,CAMPO SERIO,160110,24,LORETO,06,MAYNAS PERIFERIE,02,SANTA CLOTILDE,000000070,7,GOBIERNO REGIONAL,LORETO,MAYNAS,TORRES CAUSANA,I-1
71,ANGOTEROS,160110,24,LORETO,06,MAYNAS PERIFERIE,02,SANTA CLOTILDE,000000071,7,GOBIERNO REGIONAL,LORETO,MAYNAS,TORRES CAUSANA,I-2
72,TEMPESTAD,160110,24,LORETO,06,MAYNAS PERIFERIE,02,SANTA CLOTILDE,000000072,7,GOBIERNO REGIONAL,LORETO,MAYNAS,TORRES CAUSANA,I-1
74,CABO PANTOJA DE TORRES CAUSANA,160110,24,LORETO,06,MAYNAS PERIFERIE,02,SANTA CLOTILDE,000000074,7,GOBIERNO REGIONAL,LORETO,MAYNAS,TORRES CAUSANA,I-2
75,TORRES CAUSANA,160110,24,LORETO,06,MAYNAS PERIFERIE,02,SANTA CLOTILDE,000000075,7,GOBIERNO REGIONAL,LORETO,MAYNAS,TORRES CAUSANA,I-1
76,SAN ANTONIO DE CACAO,160401,24,LORETO,07,RAMON CASTILLA,01,CABALLO COCHA,000000076,7,GOBIERNO REGIONAL,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,I-1
77,C.S. I-3 EL ESTRECHO,160801,24,LORETO,06,MAYNAS PERIFERIE,01,PUTUMAYO,000000077,7,GOBIERNO REGIONAL,LORETO,PUTUMAYO,PUTUMAYO,I-3
78,EL ALAMO,160804,24,LORETO,06,MAYNAS PERIFERIE,01,PUTUMAYO,000000078,7,GOBIERNO REGIONAL,LORETO,PUTUMAYO,YAGUAS,I-1
79,HUAPAPA,160804,24,LORETO,06,MAYNAS PERIFERIE,01,PUTUMAYO,000000079,7,GOBIERNO REGIONAL,LORETO,PUTUMAYO,YAGUAS,I-1
80,REMANSO,160804,24,LORETO,06,MAYNAS PERIFERIE,01,PUTUMAYO,000000080,7,GOBIERNO REGIONAL,LORETO,PUTUMAYO,YAGUAS,I-2
81,BETANIA,160804,24,LORETO,06,MAYNAS PERIFERIE,01,PUTUMAYO,000000081,7,GOBIERNO REGIONAL,LORETO,PUTUMAYO,YAGUAS,I-1
82,LA FLORIDA,160801,24,LORETO,06,MAYNAS PERIFERIE,01,PUTUMAYO,000000082,7,GOBIERNO REGIONAL,LORETO,PUTUMAYO,PUTUMAYO,I-1
83,SAN PEDRO DE TOTOYA,160801,24,LORETO,06,MAYNAS PERIFERIE,01,PUTUMAYO,000000083,7,GOBIERNO REGIONAL,LORETO,PUTUMAYO,PUTUMAYO,I-1
84,FLOR DE AGOSTO,160801,24,LORETO,06,MAYNAS PERIFERIE,01,PUTUMAYO,000000084,7,GOBIERNO REGIONAL,LORETO,PUTUMAYO,PUTUMAYO,I-1
85,IPRESS 1-3 SAN FRANCISCO DE ERE,160802,24,LORETO,06,MAYNAS PERIFERIE,01,PUTUMAYO,000000085,7,GOBIERNO REGIONAL,LORETO,PUTUMAYO,ROSA PANDURO,I-1
86,SANTA MERCEDES,160802,24,LORETO,06,MAYNAS PERIFERIE,01,PUTUMAYO,000000086,7,GOBIERNO REGIONAL,LORETO,PUTUMAYO,ROSA PANDURO,I-1
87,BELLAVISTA DE TENIENTE MANUEL CLAVERO,160803,24,LORETO,06,MAYNAS PERIFERIE,01,PUTUMAYO,000000087,7,GOBIERNO REGIONAL,LORETO,PUTUMAYO,TENIENTE MANUEL CLAVERO,I-1
88,SOPLIN VARGAS,160803,24,LORETO,06,MAYNAS PERIFERIE,01,PUTUMAYO,000000088,7,GOBIERNO REGIONAL,LORETO,PUTUMAYO,TENIENTE MANUEL CLAVERO,I-2
89,TRES FRONTERAS,160803,24,LORETO,06,MAYNAS PERIFERIE,01,PUTUMAYO,000000089,7,GOBIERNO REGIONAL,LORETO,PUTUMAYO,TENIENTE MANUEL CLAVERO,I-1
90,NUEVA ESPERANZA DE TENIENTE MANUEL CLAVERO,160803,24,LORETO,06,MAYNAS PERIFERIE,01,PUTUMAYO,000000090,7,GOBIERNO REGIONAL,LORETO,PUTUMAYO,TENIENTE MANUEL CLAVERO,I-1
91,NAUTA - NUCLEO BASE,160301,24,LORETO,08,LORETO,01,NAUTA,000000091,7,GOBIERNO REGIONAL,LORETO,LORETO,NAUTA,I-4
92,SAN JOAQUIN DE OMAGUAS,160301,24,LORETO,08,LORETO,01,NAUTA,000000092,7,GOBIERNO REGIONAL,LORETO,LORETO,NAUTA,I-1
93,MIRAFLORES DE NAUTA,160301,24,LORETO,08,LORETO,01,NAUTA,000000093,7,GOBIERNO REGIONAL,LORETO,LORETO,NAUTA,I-2
94,PALIZADA,160301,24,LORETO,08,LORETO,01,NAUTA,000000094,7,GOBIERNO REGIONAL,LORETO,LORETO,NAUTA,I-1
95,SANTA FE,160301,24,LORETO,08,LORETO,01,NAUTA,000000095,7,GOBIERNO REGIONAL,LORETO,LORETO,NAUTA,I-1
96,GRAU,160301,24,LORETO,08,LORETO,01,NAUTA,000000096,7,GOBIERNO REGIONAL,LORETO,LORETO,NAUTA,I-1
97,SAN REGIS,160301,24,LORETO,08,LORETO,01,NAUTA,000000097,7,GOBIERNO REGIONAL,LORETO,LORETO,NAUTA,I-1
98,SANTA RITA DE CASTILLA,160302,24,LORETO,08,LORETO,01,NAUTA,000000098,7,GOBIERNO REGIONAL,LORETO,LORETO,PARINARI,I-3
99,SANTA ISABEL DE YUMBATURO,160302,24,LORETO,08,LORETO,01,NAUTA,000000099,7,GOBIERNO REGIONAL,LORETO,LORETO,PARINARI,I-1
100,SANTA ROSA DE LAGARTO,160302,24,LORETO,08,LORETO,01,NAUTA,000000100,7,GOBIERNO REGIONAL,LORETO,LORETO,PARINARI,I-1
101,INTUTO,160303,24,LORETO,08,LORETO,05,INTUTO,000000101,7,GOBIERNO REGIONAL,LORETO,LORETO,TIGRE,I-3
102,LIBERTAD DEL TIGRE,160303,24,LORETO,08,LORETO,05,INTUTO,000000102,7,GOBIERNO REGIONAL,LORETO,LORETO,TIGRE,I-1
103,PAICHE PLAYA,160303,24,LORETO,08,LORETO,05,INTUTO,000000103,7,GOBIERNO REGIONAL,LORETO,LORETO,TIGRE,I-1
104,12 DE OCTUBRE,160303,24,LORETO,08,LORETO,05,INTUTO,000000104,7,GOBIERNO REGIONAL,LORETO,LORETO,TIGRE,I-1
105,VILLA TROMPETEROS,160304,24,LORETO,08,LORETO,03,VILLA TROMPETERO,000000105,7,GOBIERNO REGIONAL,LORETO,LORETO,TROMPETEROS,I-4
106,PAMPA HERMOSA DE TROMPETEROS,160304,24,LORETO,08,LORETO,03,VILLA TROMPETERO,000000106,7,GOBIERNO REGIONAL,LORETO,LORETO,TROMPETEROS,I-1
107,P.S. I-1 NUEVA JERUSALEN,160304,24,LORETO,08,LORETO,03,VILLA TROMPETERO,000000107,7,GOBIERNO REGIONAL,LORETO,LORETO,TROMPETEROS,I-1
108,PROVIDENCIA,160304,24,LORETO,08,LORETO,03,VILLA TROMPETERO,000000108,7,GOBIERNO REGIONAL,LORETO,LORETO,TROMPETEROS,I-1
109,MAYPUCO,160305,24,LORETO,08,LORETO,04,MAYPUCO,000000109,7,GOBIERNO REGIONAL,LORETO,LORETO,URARINAS,I-3
110,NUEVA ESPERANZA DE URARINAS,160305,24,LORETO,08,LORETO,04,MAYPUCO,000000110,7,GOBIERNO REGIONAL,LORETO,LORETO,URARINAS,I-1
111,CONCORDIA,160305,24,LORETO,08,LORETO,04,MAYPUCO,000000111,7,GOBIERNO REGIONAL,LORETO,LORETO,URARINAS,I-1
112,REFORMA,160305,24,LORETO,08,LORETO,04,MAYPUCO,000000112,7,GOBIERNO REGIONAL,LORETO,LORETO,URARINAS,I-1
113,PEVAS,160402,24,LORETO,07,RAMON CASTILLA,03,PEVAS,000000113,7,GOBIERNO REGIONAL,LORETO,MARISCAL RAMON CASTILLA,PEBAS,I-3
114,HUANTA,160402,24,LORETO,07,RAMON CASTILLA,03,PEVAS,000000114,7,GOBIERNO REGIONAL,LORETO,MARISCAL RAMON CASTILLA,PEBAS,I-1
115,PUCAURQUILLO,160402,24,LORETO,07,RAMON CASTILLA,03,PEVAS,000000115,7,GOBIERNO REGIONAL,LORETO,MARISCAL RAMON CASTILLA,PEBAS,I-1
116,BRILLO NUEVO,160402,24,LORETO,07,RAMON CASTILLA,03,PEVAS,000000116,7,GOBIERNO REGIONAL,LORETO,MARISCAL RAMON CASTILLA,PEBAS,I-1
117,SAN FRANCISCO DE PEVAS,160402,24,LORETO,07,RAMON CASTILLA,03,PEVAS,000000117,7,GOBIERNO REGIONAL,LORETO,MARISCAL RAMON CASTILLA,PEBAS,I-1
118,CABALLOCOCHA,160401,24,LORETO,07,RAMON CASTILLA,01,CABALLO COCHA,000000118,7,GOBIERNO REGIONAL,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,I-4
119,CHIMBOTE,160401,24,LORETO,07,RAMON CASTILLA,01,CABALLO COCHA,000000119,7,GOBIERNO REGIONAL,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,I-1
120,ISLA DEL TIGRE,160401,24,LORETO,07,RAMON CASTILLA,01,CABALLO COCHA,000000120,7,GOBIERNO REGIONAL,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,I-1
121,CUSHILLOCOCHA,160401,24,LORETO,07,RAMON CASTILLA,01,CABALLO COCHA,000000121,7,GOBIERNO REGIONAL,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,I-1
122,BELLAVISTA CALLARU,160401,24,LORETO,07,RAMON CASTILLA,04,ISLANDIA,000000122,7,GOBIERNO REGIONAL,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,I-1
123,SAN PABLO,160404,24,LORETO,07,RAMON CASTILLA,02,SAN PABLO,000000123,7,GOBIERNO REGIONAL,LORETO,MARISCAL RAMON CASTILLA,SAN PABLO,I-3
124,SANTA ELENA DE IMAZA,160404,24,LORETO,07,RAMON CASTILLA,02,SAN PABLO,000000124,7,GOBIERNO REGIONAL,LORETO,MARISCAL RAMON CASTILLA,SAN PABLO,I-1
125,ISLANDIA DEL YAVARI,160403,24,LORETO,07,RAMON CASTILLA,04,ISLANDIA,000000125,7,GOBIERNO REGIONAL,LORETO,MARISCAL RAMON CASTILLA,YAVARI,I-3
126,BUEN SUCESO,160403,24,LORETO,07,RAMON CASTILLA,04,ISLANDIA,000000126,7,GOBIERNO REGIONAL,LORETO,MARISCAL RAMON CASTILLA,YAVARI,I-1
127,SANTA TERESA,160403,24,LORETO,07,RAMON CASTILLA,04,ISLANDIA,000000127,7,GOBIERNO REGIONAL,LORETO,MARISCAL RAMON CASTILLA,YAVARI,I-1
128,NUEVA ESPERANZA DEL YAVARI,160403,24,LORETO,07,RAMON CASTILLA,04,ISLANDIA,000000128,7,GOBIERNO REGIONAL,LORETO,MARISCAL RAMON CASTILLA,YAVARI,I-1
129,SANTA ELENA,160502,24,LORETO,10,REQUENA,01,REQUENA,000000129,7,GOBIERNO REGIONAL,LORETO,REQUENA,ALTO TAPICHE,I-2
130,FATIMA,160502,24,LORETO,10,REQUENA,01,REQUENA,000000130,7,GOBIERNO REGIONAL,LORETO,REQUENA,ALTO TAPICHE,I-1
131,SAN ANTONIO DE FORTALEZA,160502,24,LORETO,10,REQUENA,01,REQUENA,000000131,7,GOBIERNO REGIONAL,LORETO,REQUENA,ALTO TAPICHE,I-1
132,FLOR DE PUNGA,160503,24,LORETO,10,REQUENA,04,SAN MARTIN CAPELO,000000132,7,GOBIERNO REGIONAL,LORETO,REQUENA,CAPELO,I-3
133,HUATAPI,160503,24,LORETO,10,REQUENA,04,SAN MARTIN CAPELO,000000133,7,GOBIERNO REGIONAL,LORETO,REQUENA,CAPELO,I-1
134,SINTICO,160504,24,LORETO,10,REQUENA,04,SAN MARTIN CAPELO,000000134,7,GOBIERNO REGIONAL,LORETO,REQUENA,EMILIO SAN MARTIN,I-1
135,TAMANCO VIEJO,160504,24,LORETO,10,REQUENA,04,SAN MARTIN CAPELO,000000135,7,GOBIERNO REGIONAL,LORETO,REQUENA,EMILIO SAN MARTIN,I-2
