Id_Centro_Poblado,Descripcion_Centro_Poblado,Id_Codigo_Centro_Poblado,Id_Ubigueo_Centro_Poblado,Altitud_Centro_Poblado
0802060065,CHUYANO MOLINO,0065,080206,2795.00
0802060066,CHAQUI MAYO,0066,080206,3783.00
0802060067,KISKA CANCHA,0067,080206,3895.00
0802060069,TTACSANCCA,0069,080206,3979.00
0802060070,MANTOCCLLA,0070,080206,4149.00
0802060071,CCOAHAYLLA,0071,080206,3814.00
0802060072,CHIHUACO,0072,080206,2909.00
0802060073,SANTA MARIA,0073,080206,2893.00
0802060075,SILLWISQA,0075,080206,3919.00
0802060076,CHILLCA PAMPA,0076,080206,3272.00
0802060078,MOTTO,0078,080206,3943.00
0802060079,MILLOCANCHA,0079,080206,3927.00
0802060082,HANTAMPA,0082,080206,3407.00
0802070001,SANGARARA,0001,080207,3788.00
0802070003,PUNAPAMPA (PURUTANI),0003,080207,4047.00
0802070004,TOCOMACHAY,0004,080207,4066.00
0802070005,PAMPAMACHAY,0005,080207,4506.00
0802070006,HUAYLLACANCHA,0006,080207,4087.00
0802070007,KACSATA,0007,080207,3934.00
0802070009,OCHOCCOMPAY,0009,080207,4099.00
0802070010,HATUN HUAYCO,0010,080207,4459.00
0802070011,PUCACANCHA,0011,080207,4210.00
0802070012,HUANCAÑAHUI,0012,080207,4181.00
0802070013,MARCACONGA,0013,080207,3777.00
0802070014,PERQUE,0014,080207,4239.00
0802070016,CHILCHICAYA,0016,080207,3723.00
0802070017,CCULLUPATA,0017,080207,3708.00
1903010048,PORVENIR,0048,190301,902.00
1903010049,ALTO PLAYA PAMPA,0049,190301,1077.00
1903010050,SOGORMO,0050,190301,845.00
1903010052,LOS ANGELES,0052,190301,911.00
1903010056,SANTA ELENA,0056,190301,1114.00
1903010060,QUEBRADA MUERTA,0060,190301,2034.00
1903010061,ALTO LLAMAQUIZU,0061,190301,1957.00
1903010062,CARAPACHA,0062,190301,2077.00
1903010063,PEÑA FLOR,0063,190301,1739.00
1903010064,TAMBO ROCA,0064,190301,1637.00
1903010066,ATO CHURUMAZU BILINGUE,0066,190301,1494.00
1903010069,MISISSIPI,0069,190301,2153.00
1903010070,SANTA CRUZ,0070,190301,1075.00
1903010071,ALTO MIRAFLORES,0071,190301,2013.00
1903010073,ALTO SANTA ELENA,0073,190301,1387.00
1903010074,VISTA ALEGRE,0074,190301,1703.00
1903010076,LA COLINA,0076,190301,2024.00
1903010077,EL ONCE,0077,190301,860.00
1903010078,LAS FLORES,0078,190301,871.00
1903010079,PARAISO,0079,190301,1555.00
1903010081,ALTO LOS ANGELES,0081,190301,913.00
1903010082,ALTO MESAPATA,0082,190301,1286.00
1903010083,BAJO MESAPATA,0083,190301,1117.00
1903010084,CARACOL,0084,190301,1817.00
1903010085,RIO SECO,0085,190301,1793.00
1903010087,ETRURIA,0087,190301,914.00
1903010107,MURUHUAY,0107,190301,1289.00
1903010109,RINCON CHACOS,0109,190301,2270.00
1903010110,EL MIRADOR,0110,190301,1369.00
1903010115,TARZO PEÑA PLAS,0115,190301,1903.00
1903010116,PURRAYO,0116,190301,1582.00
1903020001,CHONTABAMBA,0001,190302,1849.00
1903020003,LA VICTORIA,0003,190302,1900.00
1903020004,NUEVA BERNA,0004,190302,1824.00
1903020005,LA FLORIDA,0005,190302,1833.00
1903020006,SANTO DOMINGO,0006,190302,1825.00
1903020007,SAN CARLOS,0007,190302,1821.00
1903020008,SAN JOSE,0008,190302,1836.00
1903020009,TUNQUICUEVA,0009,190302,1846.00
1903020010,SAN MARTIN,0010,190302,1852.00
1903020011,DOS DE MAYO,0011,190302,1878.00
1903020012,TINGO,0012,190302,1897.00
1903020013,LA SUIZA,0013,190302,2062.00
1903020015,POLVORIN,0015,190302,2233.00
1903020016,SAN MARCOS,0016,190302,1927.00
1903020017,SUIZA BAJA,0017,190302,2134.00
1903020019,ULCUMANO,0019,190302,2299.00
1903020020,MACHICURA,0020,190302,1843.00
1903020021,MARIA TERESA,0021,190302,1499.00
1903020022,AGUA FRESCA,0022,190302,1506.00
1903020023,SAN FRANCISCO,0023,190302,1885.00
1903020024,TORREBAMBA,0024,190302,1801.00
1903020025,SAN ANTONIO DE PUCUY,0025,190302,1555.00
1903020026,LORETO,0026,190302,1366.00
1903020027,PAMPA HERMOSA,0027,190302,1631.00
1903020028,SANTA ROSA,0028,190302,1891.00
1903020037,GRAMAZU,0037,190302,1796.00
1903020038,VISTA ALEGRE (SHINANCA),0038,190302,1536.00
1903020039,MARQUIZO,0039,190302,2248.84
1903020040,PALMERAS,0040,190302,1550.00
1903020041,CAÑO,0041,190302,1330.00
1903020042,LA SUIZA ALTA,0042,190302,2009.00
1903020043,ALTO GRAMAZU,0043,190302,1825.00
1903020044,ALTO SAN FRANCISCO,0044,190302,2054.00
1903020046,SIPIZU,0046,190302,1822.00
1903020047,TSACHOPEN (MIRAFLORES),0047,190302,1805.00
1903020048,SAN ROQUE,0048,190302,1891.00
1903020049,SAN JOSE,0049,190302,1397.00
1903030001,HUANCABAMBA,0001,190303,1769.00
1903030002,SANTA BARBARA,0002,190303,3400.00
1903030003,AGUA SALADA,0003,190303,1474.00
1903030004,SAN PEDRO DE HERRERIA,0004,190303,1554.00
1903030005,SAN PABLO,0005,190303,1538.00
1903030007,MUCHUYMAYO,0007,190303,1577.00
1903030008,MONOPATA,0008,190303,2027.00
1903030009,MISHQUIPATA,0009,190303,2082.00
1903030011,MILPO,0011,190303,2932.00
1903030013,SANTA ANA DE TINGO,0013,190303,1685.00
1903030014,PURUMAYO,0014,190303,2091.00
1903030015,MARAPATA,0015,190303,1731.00
1903030016,ALTO SAN CRISTOBAL,0016,190303,1896.00
1903030017,JATUN PATA,0017,190303,1749.00
1903030018,SAN CRISTOBAL,0018,190303,1733.00
1903030019,PAVO PAMPA,0019,190303,1733.00
1903030021,PROSOYA,0021,190303,1787.00
1903030022,SAN LUIS,0022,190303,1738.00
1903030023,RANCHERIA,0023,190303,1754.00
1903030024,LANTURACHI,0024,190303,1763.00
1903030025,ESPIRITU PATA,0025,190303,1771.00
1903030026,PALCAMAYO,0026,190303,1765.00
1903030027,NARANJAL,0027,190303,1726.00
1903030028,CAROLINA,0028,190303,1756.00
1903030029,BELLAVISTA,0029,190303,1763.00
1903030030,SAN DANIEL,0030,190303,1759.00
1903030032,PUEBLO NUEVO,0032,190303,1959.00
1903030034,NAVARRA,0034,190303,1913.00
1903030035,MONTECARLO,0035,190303,1914.00
1903030036,CHOSICA,0036,190303,1931.00
1903030038,LA VICTORIA,0038,190303,1757.00
1903030039,SAN CARLOS,0039,190303,1750.00
1903030040,VISTA ALEGRE,0040,190303,1774.00
1903030041,ULCUMANO,0041,190303,1745.00
1903030042,ALTO CAROLINA,0042,190303,1800.00
1903030043,SINCHI PAMPA,0043,190303,1839.00
1903030044,PAMPA CHICA,0044,190303,1754.00
1903030045,COCHAPAMPA,0045,190303,1770.00
1903030050,SHUYCOCHA,0050,190303,1856.00
1903030051,LA PALMA,0051,190303,1832.00
1903030052,MESAPATA,0052,190303,1792.00
1903030053,CHILACHI,0053,190303,1838.00
1903030054,CHAUPIMONTE,0054,190303,1798.00
1903030055,PUNCHAO,0055,190303,1872.00
1903030056,SALSIPUEDES,0056,190303,2098.00
1903030057,SANTO TORIBIO,0057,190303,1768.00
0205080062,CASACANCHA,0062,020508,4013.00
0205080063,COLLOTA GRANDE,0063,020508,4263.00
0205080064,YURACCOCHA,0064,020508,4302.00
0205080065,ISPAC(ISHPAC),0065,020508,4200.00
0205080066,PUCARRODEO,0066,020508,4034.00
0205080067,GASHAG(GASAC),0067,020508,4134.00
0205080068,PATOCOCHA,0068,020508,4223.00
0205080069,BUENAVISTA,0069,020508,4394.00
0205080070,CAYRENGA,0070,020508,4345.00
0205080071,RANRRACANCHA,0071,020508,4408.00
0205080072,HUAYTA PALLAC,0072,020508,4226.00
0205080073,ANCOPALCA,0073,020508,4357.00
0205080074,PAMPACANCHA,0074,020508,4258.00
0205080075,JATUN RAGRA,0075,020508,3968.00
0205080076,MITUVADO,0076,020508,3593.00
0205080077,LLUCO,0077,020508,3647.00
0205080078,YANAPACCHA,0078,020508,4094.00
0205080079,RODEOPAMPA,0079,020508,4083.00
0205080080,UCHUCU GRANDE,0080,020508,4203.00
0205080081,LLAMA CORAL,0081,020508,4164.00
0205080082,WIRUSH,0082,020508,4180.00
0205080083,SHUMAG RAGRA,0083,020508,4225.00
0205080084,HUACACOCHA,0084,020508,4229.00
0205080085,YANACOCHA,0085,020508,4259.00
0205080086,JOGO,0086,020508,4166.00
0205080088,COLLOTA,0088,020508,4047.00
0205080089,YURAC RUMI,0089,020508,4233.00
0205080090,BUEN RETIRO,0090,020508,3486.00
0205080091,CACHCAS,0091,020508,3697.00
0205080093,YURAY PUQUIO( YURAC PUQUIO),0093,020508,3931.00
0205080094,GOCHAYOG,0094,020508,3864.00
0205080095,CANCAL,0095,020508,3854.00
0205080096,YUPANA,0096,020508,3989.00
0205080097,WISHCA,0097,020508,4076.00
0205080098,BRAMADERO,0098,020508,3996.00
0205080099,YARAGCOCHA(YURAGCOCHA),0099,020508,4096.00
0205080100,CARACANCHA,0100,020508,3883.00
0205080101,CACHINA,0101,020508,4246.00
0205080102,CHACOBAMBA(CHACUABAMBA),0102,020508,4231.00
0205080103,LIRIO,0103,020508,3702.00
0205080104,TABLAGAGA,0104,020508,4292.00
0205080105,GANTURAGRA,0105,020508,3853.00
0205080106,TOROHUANUNGA,0106,020508,4116.00
0205080107,VERDICANCHA,0107,020508,4059.00
0205080108,COLLOTA CHICO,0108,020508,3952.00
0205080109,CONTADERA,0109,020508,4079.00
0205080110,ALTO PERU,0110,020508,4045.00
0205080111,PARIACOTO,0111,020508,3816.00
0205080113,UCRUCANCHA,0113,020508,3736.00
0205080117,CHASHIN,0117,020508,3618.00
0205080119,JATUN PATAC,0119,020508,4097.00
0205080120,NAUPAMARCA,0120,020508,3947.00
0205080121,PALCA,0121,020508,3816.00
0205080123,COTAYCOCHA(CONTAYCOCHA),0123,020508,4037.00
0205080125,HUAPIPATA,0125,020508,3771.00
0205080127,SOGOPATA(CHOGOPATA),0127,020508,3997.00
0205080129,RUKUJATO(RUCUJATO),0129,020508,3903.00
0205080131,CHOGORAGRA,0131,020508,4149.00
0205080132,PUCA GAGA,0132,020508,4316.00
0205080133,RANRAPATA,0133,020508,3917.00
0205080134,NEGRO COCHA,0134,020508,4135.00
0205080135,UTUTUCOCHA,0135,020508,3991.00
0205080136,LAGUNA CHAQUICOCHA(CHAQUICOCHA),0136,020508,4127.00
0205080137,SHAPTO,0137,020508,3746.00
0205080139,GESHGI,0139,020508,4078.00
0205080140,SHIPAN,0140,020508,3825.00
0205080141,CARNISGANAN(CARNISHANA),0141,020508,4112.00
0205080143,QUINUASH,0143,020508,4016.00
0205080144,SHIRIPATA,0144,020508,3941.00
0205080146,BANDERA PUQUIO,0146,020508,3768.00
0205080147,CAJUN PUQUIO(CAJON PUQUIO),0147,020508,3632.00
0205080148,CUYOG,0148,020508,3671.00
0205080149,LEA PATAC(LAYA PATAC),0149,020508,3684.00
0205080152,ILLAURO,0152,020508,3918.00
0205080153,MASUARAGRA,0153,020508,4105.00
0205080154,PARASHAPATA,0154,020508,3900.00
0205080155,PUYTUS(PUYTU),0155,020508,3521.00
0205080156,PUNCUPATAC,0156,020508,3544.00
0205080157,PUNCHAU,0157,020508,4074.00
0205080162,GIRCA CANCHA,0162,020508,3938.00
0205080163,ALLISH PATA,0163,020508,4151.00
0205080164,PACHA MACHAY,0164,020508,4124.00
0205080165,GENUAY RAGRA,0165,020508,4259.00
0205080166,CHOGO PATA,0166,020508,4161.00
0205080167,RANGRA CANCHA,0167,020508,4389.00
0205080168,JIRKAN WAI,0168,020508,4116.00
0205080169,TORO MACHAI,0169,020508,4080.00
0205080170,RANGRA CUCHU,0170,020508,4112.00
0205080171,MILPO,0171,020508,4163.00
0205080172,PACCHA PATA,0172,020508,4067.00
0205080173,MOYA PATA,0173,020508,3974.00
0205080174,SHIULLA,0174,020508,3723.00
0205080175,CHANPA WUAYI,0175,020508,4355.00
0205080176,CACHINA PAMPA,0176,020508,4011.00
0205080178,PUCA PUCA,0178,020508,4374.00
0205080179,CURU RAGRA,0179,020508,4214.00
0205080180,LLULLUPUQUIO,0180,020508,4380.00
0205080182,RACHA CANCHA CHICO,0182,020508,4244.00
0205080183,NIAN COCHA,0183,020508,4443.00
0205080184,BALA GRANDE,0184,020508,4223.00
0205080185,PUÑA PATA (PUÑAYPATA),0185,020508,3992.00
0205080187,KIULA COCHA GRANDE,0187,020508,4230.00
0205080188,KIULA COCHA CHICA,0188,020508,4220.00
0205080189,TANTANA,0189,020508,4424.00
0205080190,VIRGEN DEL CARMEN DE ANDACHUPA,0190,020508,3683.00
0205080191,RACHA CANCHA GRANDE,0191,020508,4282.00
0205080193,CHAYHUA CHAYHUA,0193,020508,4068.00
0205080194,JATUN RAGRA,0194,020508,4020.00
0205080195,LACHOG,0195,020508,4074.00
0205090001,HUASTA,0001,020509,3382.00
0205090003,PUNTA HUAYE,0003,020509,4852.00
0205090004,RAMPON,0004,020509,3558.00
0205090005,SAN ISIDRO,0005,020509,3205.00
2209080003,SHATUYACU,0003,220908,254.00
2209080005,TOTORILLAYCO,0005,220908,278.00
2209080008,VELA,0008,220908,227.00
2209080009,ARCE,0009,220908,236.00
2209080010,EL PORVENIR,0010,220908,231.00
2209080012,LAZO,0012,220908,216.00
2209080013,VISTA ALEGRE,0013,220908,210.00
2209080015,RECODO,0015,220908,192.00
2209080016,BURIBURI,0016,220908,205.00
2209080018,CHIRAPAHUASI,0018,220908,203.00
2209080021,LAZARO,0021,220908,234.00
2209080023,TORRE DE CONTROL CORPAC TARAPOTO,0023,220908,503.00
2209080025,SALAS,0025,220908,257.00
2209080027,PAREDES,0027,220908,323.00
2209080030,YACUCATINA,0030,220908,295.00
2209080031,AREVALO,0031,220908,303.00
2209080035,RECICLADORES,0035,220908,290.00
2209080036,GRANDA,0036,220908,244.00
2209080037,BUENA VISTA,0037,220908,247.00
2209090001,LA BANDA,0001,220909,418.00
2209090002,SAN JOSE,0002,220909,507.00
2209090003,PROGRESO,0003,220909,588.00
2209090004,ALTO POLISH,0004,220909,382.00
2209090005,SANTA ROSA DEL TUNEL,0005,220909,826.00
2209090006,SANTA ELENA,0006,220909,601.00
2209090007,CHAHUARLOMA,0007,220909,290.00
2209090008,VENECIA,0008,220909,331.00
2209090009,LA UNION DE SANIRARCA,0009,220909,437.00
2209090010,BELLO HORIZONTE,0010,220909,305.00
2209090011,AHUASHIYACU DE CERRO,0011,220909,544.00
2209090012,SAN FERNANDO DE PUCAYACU,0012,220909,248.00
2209090013,LAS PALMAS,0013,220909,258.00
2209090014,LAS FLORES DE PUCAYACU,0014,220909,259.00
2209090015,UCHPAYACU,0015,220909,269.00
2209090016,CHONTAMUYO,0016,220909,274.00
2209090017,3 DE OCTUBRE,0017,220909,237.00
2209090018,VISTA ALEGRE,0018,220909,901.00
2209090019,ALTO PROGRESO,0019,220909,945.00
2209090020,SIMON BOLIVAR,0020,220909,738.00
2209090021,MARONA,0021,220909,655.00
2209090022,PAMPAS DE SANANGUILLO,0022,220909,426.00
2209090024,SINAMI PAMPA,0024,220909,744.00
2209090026,CIUDAD SATELITE,0026,220909,545.00
2209090029,FRAILE,0029,220909,303.00
2209090030,SECTOR LOSHNITO,0030,220909,357.00
2209090031,LA CARAÑA,0031,220909,428.00
2209090032,LOS OLIVOS,0032,220909,938.00
2209090033,SANTA BARBARA,0033,220909,321.00
2209090034,LAGARTO COCHA,0034,220909,284.00
2209090035,SAN MIGUEL,0035,220909,303.00
2209090036,SAN FERNANDO,0036,220909,270.00
2209090037,NUEVO HORIZONTE,0037,220909,305.47
2209100001,MORALES,0001,220910,290.00
2209100003,SECTOR BOCA TOMA,0003,220910,307.00
2209100005,LOMA LINDA,0005,220910,281.00
2209100006,PROVIDENCIA,0006,220910,272.00
2209100007,PUNTA VERDE,0007,220910,288.00
2209100008,LA GRANJA,0008,220910,279.00
2209100010,OASIS,0010,220910,260.00
2209100011,ACHUAL,0011,220910,282.00
2209100012,CHAPARRAL,0012,220910,246.00
2209100013,REDONDA,0013,220910,252.00
2209100014,COLPAICO,0014,220910,291.00
2209100015,CUMBACILLO,0015,220910,254.00
2209100016,MISHQUIYACU,0016,220910,257.00
2209100017,HUINGUILLUYCO,0017,220910,278.00
2209100018,CURSO,0018,220910,261.00
2209100019,SECTOR LA MOLINA,0019,220910,251.00
2209100020,COCO SECO,0020,220910,194.00
2209100021,PUCAHUASCA,0021,220910,264.00
2209100022,NUEVO CHUPISHIÑA,0022,220910,273.00
2209100023,ANDIVIELA,0023,220910,422.00
2209100024,SHUCUSHCA,0024,220910,305.00
2209100025,POLVORAICO,0025,220910,300.00
2209100026,MAYOPAMPA,0026,220910,259.00
2209100029,COCOPA,0029,220910,282.00
2209100031,SAN ISIDRO,0031,220910,291.00
2209100032,ANGASHLAMA,0032,220910,300.00
2209100033,BOTADERO,0033,220910,526.00
2209100034,LEGUIA,0034,220910,568.00
2209100037,PLANICIE,0037,220910,266.00
2209100038,CHUINA,0038,220910,437.00
2209100039,FALINGAHUA,0039,220910,325.00
2209100040,EL VIJAO,0040,220910,632.00
2209100041,CAPIRONAICO,0041,220910,288.00
2209100042,LOS GIRASOLES,0042,220910,264.00
2209100043,LAS PAMPAS DE MORALES,0043,220910,257.00
2209100044,PLANICIE ALTA,0044,220910,352.80
2209110001,PAPAPLAYA,0001,220911,149.00
2209110002,SANTA SOFIA,0002,220911,144.00
2209110003,SANTA ROSA,0003,220911,157.00
2209110010,PUERTO MERCEDES,0010,220911,148.00
2209110011,SAN JUAN,0011,220911,155.00
2209110013,LA BANDA DE ASUNCION,0013,220911,140.00
2209110015,ASUNCION,0015,220911,137.00
2209110017,SAN ANTONIO,0017,220911,156.00
2209110018,REFORMA,0018,220911,160.00
2209110022,CORINTIOS,0022,220911,149.00
2209110027,BANDA DE SAN JUAN,0027,220911,140.00
2209110028,SAN MANUEL DE NASHATAURI,0028,220911,174.00
2209120001,SAN ANTONIO,0001,220912,499.00
2209120006,SAN ROQUE,0006,220912,438.00
2209120009,LA BANDA DE CUMBAZA,0009,220912,420.00
2209120021,SAN PEDRO DE CUMBAZA,0021,220912,433.00
2209120022,AHUASHILLO,0022,220912,488.00
2209130001,SAUCE,0001,220913,622.00
2209130002,CANOAYACU (NUEVA ESPERANZA),0002,220913,988.00
2209130004,OXAN,0004,220913,922.00
2209130006,VILLARICA,0006,220913,652.00
2209130012,CUARTEL MILITAR,0012,220913,695.00
2209130016,GARRAPATA,0016,220913,844.00
2209130017,SECTOR LA SELVA,0017,220913,740.94
2209130019,ALTO SAUCE,0019,220913,718.00
2209130021,PUCARARCA,0021,220913,774.00
2209130027,2 DE MAYO,0027,220913,620.00
2209130042,SANTA ROSA DE HUAYALI,0042,220913,714.00
2209130043,HUMAZAPA,0043,220913,748.00
2209130047,LOS ANGELES,0047,220913,863.00
2209130048,LA PRIMAVERA,0048,220913,894.00
2209130049,ORILLA DE LA LAGUNA,0049,220913,613.00
2209130050,MIRAFLORES,0050,220913,907.00
2209130051,CORAZON DE JESUS,0051,220913,1078.00
2209130052,EL LAUREL,0052,220913,850.00
2209130053,EL MIRADOR,0053,220913,923.00
2209140001,SHAPAJA,0001,220914,214.00
2209140002,BOCINA,0002,220914,722.00
2209140003,SANTA ROSA,0003,220914,646.00
2209140004,NUEVO LAMAS,0004,220914,925.00
2209140005,WENDO,0005,220914,229.00
2209140006,MISHQUIYACU,0006,220914,211.00
2209140009,CHURO QUEBRADA,0009,220914,508.00
2209140010,BENIGNO,0010,220914,295.00
2209140011,SILLISHILLI,0011,220914,318.00
2209140012,PUMA RINRI,0012,220914,237.00
2209140013,ESTERO,0013,220914,322.00
2209140014,LA UNION,0014,220914,671.00
2209140017,HUAIRAPURINA,0017,220914,482.00
2209140018,AGUA DULCE,0018,220914,483.00
2210010001,TOCACHE,0001,221001,519.00
2210010002,LAS AMERICAS,0002,221001,928.00
2210010003,SAN JOSE DE HUAQUISHA,0003,221001,845.00
2210010004,NUEVO JORDAN,0004,221001,582.00
2210010005,BALSA PROBANA,0005,221001,487.00
2210010006,TANANTA,0006,221001,490.00
2210010007,FILADELFIA,0007,221001,507.00
2210010008,VILLA PALMA,0008,221001,503.00
2210010009,NUEVO BAMBAMARCA,0009,221001,514.00
2210010010,SANTA ROSA DE TANANTA,0010,221001,512.00
2210010011,SANTA FE,0011,221001,1039.00
2210010012,LOS PEREGRINOS,0012,221001,985.00
2210010014,SAN AGUSTIN DE HUAQUISHA,0014,221001,512.00
2210010015,NARANJAL,0015,221001,532.00
2210010016,BAJO SIN SIN,0016,221001,537.00
2210010017,ALMENDRAS,0017,221001,492.00
2210010018,NUEVO BELLAVISTA,0018,221001,801.00
2210010019,ATUSPARIA,0019,221001,910.00
2210010020,SARITA COLONIA,0020,221001,488.00
2210010022,PUCAYACU,0022,221001,539.00
2210010023,IV SECTOR LIMON,0023,221001,540.00
2210010024,TOCACHE VIEJO,0024,221001,557.00
2210010026,YACUSISA,0026,221001,650.00
2210010028,LIMON,0028,221001,516.00
2210010029,NUEVO SAN JUAN DE HUAYRANGA,0029,221001,492.00
2210010030,NUEVA LIBERTAD,0030,221001,512.00
2210010031,SHISHIYACU,0031,221001,505.00
2210010032,MANTENCION,0032,221001,530.00
2210010034,ACCESO HUALLAGA,0034,221001,494.00
2210010035,VIÑA DEL RIO,0035,221001,493.00
2210010036,CARRICILLO,0036,221001,505.00
2210010037,PUERTO LOS OLIVOS,0037,221001,694.00
2210010038,BAJO LIMON,0038,221001,490.00
2210010039,MEZETA,0039,221001,721.00
2210010040,NUEVO PUSHURUMBO,0040,221001,731.00
2210010041,MARIPOSA,0041,221001,767.00
2210010042,LAS PALMAS,0042,221001,766.00
2210010043,NUEVA ESPERANZA,0043,221001,488.00
2210010044,ALTO LIMON,0044,221001,509.00
2210010045,PUSHURUMBO VIEJO,0045,221001,745.00
2210010046,SAN MIGUEL DEL PORVENIR,0046,221001,490.00
2210010047,TIESTO,0047,221001,502.00
2210010048,INDOAMERICA,0048,221001,797.00
2210010049,SAN FRANCISCO,0049,221001,816.00
2210010050,CULEBRA,0050,221001,506.00
2210010051,JORGE CHAVEZ DEL RIO ESPINO,0051,221001,492.00
2210010052,LA CONVENCION,0052,221001,800.00
2210010053,SAN PEDRO DE ALTO CULEBRA,0053,221001,530.00
2210010054,ISHANGA,0054,221001,507.00
2210010057,JOSE CARLOS MARIATEGUI,0057,221001,502.00
2210010060,BUENOS AIRES,0060,221001,501.00
2210010061,SANTO DOMINGO,0061,221001,548.00
2210010062,SAN JUAN DE TOMAS,0062,221001,510.00
2210010066,SAN CRISTOBAL DE TOMAS,0066,221001,517.00
2210010072,RIVERA DEL ESPINO,0072,221001,516.00
2210010073,PEDRO RONDOI,0073,221001,503.00
2210010074,RIVERA DEL ESPINO - 2,0074,221001,524.00
2210010075,LOS ROSALES,0075,221001,685.00
2210010077,SANTO CRISTO,0077,221001,510.00
